fips,state,county,metro,region,metroname,regionname
48483,TX,Wheeler,5,7,"Nonmetro, nonadjacent",West South Central
48485,TX,Wichita,3,7,Md/Sm metro,West South Central
48487,TX,Wilbarger,4,7,"Nonmetro, adjacent",West South Central
48489,TX,Willacy,4,7,"Nonmetro, adjacent",West South Central
48491,TX,Williamson,2,7,Lg fringe metro,West South Central
48493,TX,Wilson,2,7,Lg fringe metro,West South Central
48495,TX,Winkler,4,7,"Nonmetro, adjacent",West South Central
48497,TX,Wise,2,7,Lg fringe metro,West South Central
48499,TX,Wood,4,7,"Nonmetro, adjacent",West South Central
48501,TX,Yoakum,5,7,"Nonmetro, nonadjacent",West South Central
48503,TX,Young,5,7,"Nonmetro, nonadjacent",West South Central
48505,TX,Zapata,4,7,"Nonmetro, adjacent",West South Central
48507,TX,Zavala,5,7,"Nonmetro, nonadjacent",West South Central
49001,UT,Beaver,5,8,"Nonmetro, nonadjacent",Mountain
49003,UT,Box Elder,3,8,Md/Sm metro,Mountain
49005,UT,Cache,3,8,Md/Sm metro,Mountain
49007,UT,Carbon,5,8,"Nonmetro, nonadjacent",Mountain
49009,UT,Daggett,5,8,"Nonmetro, nonadjacent",Mountain
49011,UT,Davis,3,8,Md/Sm metro,Mountain
49013,UT,Duchesne,5,8,"Nonmetro, nonadjacent",Mountain
49015,UT,Emery,5,8,"Nonmetro, nonadjacent",Mountain
49017,UT,Garfield,5,8,"Nonmetro, nonadjacent",Mountain
49019,UT,Grand,5,8,"Nonmetro, nonadjacent",Mountain
49021,UT,Iron,4,8,"Nonmetro, adjacent",Mountain
49023,UT,Juab,3,8,Md/Sm metro,Mountain
49025,UT,Kane,4,8,"Nonmetro, adjacent",Mountain
49027,UT,Millard,5,8,"Nonmetro, nonadjacent",Mountain
49029,UT,Morgan,3,8,Md/Sm metro,Mountain
49031,UT,Piute,5,8,"Nonmetro, nonadjacent",Mountain
49033,UT,Rich,4,8,"Nonmetro, adjacent",Mountain
49035,UT,Salt Lake,1,8,Lg central metro,Mountain
49037,UT,San Juan,5,8,"Nonmetro, nonadjacent",Mountain
49039,UT,Sanpete,4,8,"Nonmetro, adjacent",Mountain
49041,UT,Sevier,5,8,"Nonmetro, nonadjacent",Mountain
49043,UT,Summit,4,8,"Nonmetro, adjacent",Mountain
49045,UT,Tooele,2,8,Lg fringe metro,Mountain
49047,UT,Uintah,5,8,"Nonmetro, nonadjacent",Mountain
49049,UT,Utah,3,8,Md/Sm metro,Mountain
49051,UT,Wasatch,4,8,"Nonmetro, adjacent",Mountain
49053,UT,Washington,3,8,Md/Sm metro,Mountain
49055,UT,Wayne,5,8,"Nonmetro, nonadjacent",Mountain
49057,UT,Weber,3,8,Md/Sm metro,Mountain
50001,VT,Addison,4,1,"Nonmetro, adjacent",New England
50003,VT,Bennington,4,1,"Nonmetro, adjacent",New England
50005,VT,Caledonia,5,1,"Nonmetro, nonadjacent",New England
50007,VT,Chittenden,3,1,Md/Sm metro,New England
50009,VT,Essex,5,1,"Nonmetro, nonadjacent",New England
50011,VT,Franklin,3,1,Md/Sm metro,New England
50013,VT,Grand Isle,3,1,Md/Sm metro,New England
50015,VT,Lamoille,4,1,"Nonmetro, adjacent",New England
50017,VT,Orange,5,1,"Nonmetro, nonadjacent",New England
50019,VT,Orleans,5,1,"Nonmetro, nonadjacent",New England
50021,VT,Rutland,4,1,"Nonmetro, adjacent",New England
50023,VT,Washington,4,1,"Nonmetro, adjacent",New England
50025,VT,Windham,5,1,"Nonmetro, nonadjacent",New England
50027,VT,Windsor,5,1,"Nonmetro, nonadjacent",New England
51001,VA,Accomack,4,5,"Nonmetro, adjacent",South Atlantic
51003,VA,Albemarle,3,5,Md/Sm metro,South Atlantic
51005,VA,Alleghany,4,10,"Nonmetro, adjacent",Appalachia
51007,VA,Amelia,2,5,Lg fringe metro,South Atlantic
51009,VA,Amherst,3,5,Md/Sm metro,South Atlantic
51011,VA,Appomattox,3,5,Md/Sm metro,South Atlantic
51013,VA,Arlington,1,5,Lg central metro,South Atlantic
51015,VA,Augusta,3,5,Md/Sm metro,South Atlantic
51017,VA,Bath,4,10,"Nonmetro, adjacent",Appalachia
51019,VA,Bedford,3,5,Md/Sm metro,South Atlantic
51021,VA,Bland,4,10,"Nonmetro, adjacent",Appalachia
51023,VA,Botetourt,3,10,Md/Sm metro,Appalachia
51025,VA,Brunswick,4,5,"Nonmetro, adjacent",South Atlantic
51027,VA,Buchanan,5,10,"Nonmetro, nonadjacent",Appalachia
51029,VA,Buckingham,3,5,Md/Sm metro,South Atlantic
51031,VA,Campbell,3,5,Md/Sm metro,South Atlantic
51033,VA,Caroline,2,5,Lg fringe metro,South Atlantic
51035,VA,Carroll,5,10,"Nonmetro, nonadjacent",Appalachia
51036,VA,Charles City,2,5,Lg fringe metro,South Atlantic
51037,VA,Charlotte,4,5,"Nonmetro, adjacent",South Atlantic
51041,VA,Chesterfield,2,5,Lg fringe metro,South Atlantic
51043,VA,Clarke,2,5,Lg fringe metro,South Atlantic
51045,VA,Craig,3,10,Md/Sm metro,Appalachia
51047,VA,Culpeper,2,5,Lg fringe metro,South Atlantic
51049,VA,Cumberland,4,5,"Nonmetro, adjacent",South Atlantic
51051,VA,Dickenson,5,10,"Nonmetro, nonadjacent",Appalachia
51053,VA,Dinwiddie,2,5,Lg fringe metro,South Atlantic
51057,VA,Essex,4,5,"Nonmetro, adjacent",South Atlantic
51059,VA,Fairfax,2,5,Lg fringe metro,South Atlantic
51061,VA,Fauquier,2,5,Lg fringe metro,South Atlantic
51063,VA,Floyd,3,10,Md/Sm metro,Appalachia
51065,VA,Fluvanna,3,5,Md/Sm metro,South Atlantic
51067,VA,Franklin,3,5,Md/Sm metro,South Atlantic
51069,VA,Frederick,3,5,Md/Sm metro,South Atlantic
51071,VA,Giles,3,10,Md/Sm metro,Appalachia
51073,VA,Gloucester,2,5,Lg fringe metro,South Atlantic
51075,VA,Goochland,2,5,Lg fringe metro,South Atlantic
51077,VA,Grayson,5,10,"Nonmetro, nonadjacent",Appalachia
51079,VA,Greene,3,5,Md/Sm metro,South Atlantic
51081,VA,Greensville,4,5,"Nonmetro, adjacent",South Atlantic
51083,VA,Halifax,4,5,"Nonmetro, adjacent",South Atlantic
51085,VA,Hanover,2,5,Lg fringe metro,South Atlantic
51087,VA,Henrico,2,5,Lg fringe metro,South Atlantic
51089,VA,Henry,4,10,"Nonmetro, adjacent",Appalachia
51091,VA,Highland,4,10,"Nonmetro, adjacent",Appalachia
51093,VA,Isle of Wight,2,5,Lg fringe metro,South Atlantic
51095,VA,James City,2,5,Lg fringe metro,South Atlantic
51097,VA,King and Queen,4,5,"Nonmetro, adjacent",South Atlantic
51099,VA,King George,4,5,"Nonmetro, adjacent",South Atlantic
51101,VA,King William,2,5,Lg fringe metro,South Atlantic
51103,VA,Lancaster,5,5,"Nonmetro, nonadjacent",South Atlantic
51105,VA,Lee,4,10,"Nonmetro, adjacent",Appalachia
51107,VA,Loudoun,2,5,Lg fringe metro,South Atlantic
51109,VA,Louisa,4,5,"Nonmetro, adjacent",South Atlantic
51111,VA,Lunenburg,5,5,"Nonmetro, nonadjacent",South Atlantic
51113,VA,Madison,4,5,"Nonmetro, adjacent",South Atlantic
51115,VA,Mathews,2,5,Lg fringe metro,South Atlantic
51117,VA,Mecklenburg,5,5,"Nonmetro, nonadjacent",South Atlantic
51119,VA,Middlesex,4,5,"Nonmetro, adjacent",South Atlantic
51121,VA,Montgomery,3,10,Md/Sm metro,Appalachia
51125,VA,Nelson,3,5,Md/Sm metro,South Atlantic
51127,VA,New Kent,2,5,Lg fringe metro,South Atlantic
51131,VA,Northampton,4,5,"Nonmetro, adjacent",South Atlantic
51133,VA,Northumberland,5,5,"Nonmetro, nonadjacent",South Atlantic
51135,VA,Nottoway,4,5,"Nonmetro, adjacent",South Atlantic
51137,VA,Orange,4,5,"Nonmetro, adjacent",South Atlantic
51139,VA,Page,4,5,"Nonmetro, adjacent",South Atlantic
51141,VA,Patrick,4,10,"Nonmetro, adjacent",Appalachia
51143,VA,Pittsylvania,4,5,"Nonmetro, adjacent",South Atlantic
51145,VA,Powhatan,2,5,Lg fringe metro,South Atlantic
51147,VA,Prince Edward,4,5,"Nonmetro, adjacent",South Atlantic
51149,VA,Prince George,2,5,Lg fringe metro,South Atlantic
51153,VA,Prince William,2,5,Lg fringe metro,South Atlantic
51155,VA,Pulaski,3,10,Md/Sm metro,Appalachia
51157,VA,Rappahannock,2,5,Lg fringe metro,South Atlantic
51159,VA,Richmond,5,5,"Nonmetro, nonadjacent",South Atlantic
51161,VA,Roanoke,3,5,Md/Sm metro,South Atlantic
51163,VA,Rockbridge,4,10,"Nonmetro, adjacent",Appalachia
51165,VA,Rockingham,3,5,Md/Sm metro,South Atlantic
51167,VA,Russell,5,10,"Nonmetro, nonadjacent",Appalachia
51169,VA,Scott,3,10,Md/Sm metro,Appalachia
51171,VA,Shenandoah,4,5,"Nonmetro, adjacent",South Atlantic
51173,VA,Smyth,5,10,"Nonmetro, nonadjacent",Appalachia
51175,VA,Southampton,4,5,"Nonmetro, adjacent",South Atlantic
51177,VA,Spotsylvania,2,5,Lg fringe metro,South Atlantic
51179,VA,Stafford,2,5,Lg fringe metro,South Atlantic
51181,VA,Surry,4,5,"Nonmetro, adjacent",South Atlantic
51183,VA,Sussex,2,5,Lg fringe metro,South Atlantic
51185,VA,Tazewell,5,10,"Nonmetro, nonadjacent",Appalachia
51187,VA,Warren,2,5,Lg fringe metro,South Atlantic
51191,VA,Washington,3,10,Md/Sm metro,Appalachia
51193,VA,Westmoreland,4,5,"Nonmetro, adjacent",South Atlantic
51195,VA,Wise,5,10,"Nonmetro, nonadjacent",Appalachia
51197,VA,Wythe,4,10,"Nonmetro, adjacent",Appalachia
51199,VA,York,2,5,Lg fringe metro,South Atlantic
51510,VA,Alexandria city,1,5,Lg central metro,South Atlantic
51520,VA,Bristol city,3,5,Md/Sm metro,South Atlantic
51530,VA,Buena Vista city,4,5,"Nonmetro, adjacent",South Atlantic
51540,VA,Charlottesville city,3,5,Md/Sm metro,South Atlantic
51550,VA,Chesapeake city,2,5,Lg fringe metro,South Atlantic
51570,VA,Colonial Heights city,2,5,Lg fringe metro,South Atlantic
51580,VA,Covington city,4,5,"Nonmetro, adjacent",South Atlantic
51590,VA,Danville city,4,5,"Nonmetro, adjacent",South Atlantic
51595,VA,Emporia city,4,5,"Nonmetro, adjacent",South Atlantic
51600,VA,Fairfax city,2,5,Lg fringe metro,South Atlantic
51610,VA,Falls Church city,2,5,Lg fringe metro,South Atlantic
51620,VA,Franklin city,4,5,"Nonmetro, adjacent",South Atlantic
51630,VA,Fredericksburg city,2,5,Lg fringe metro,South Atlantic
51640,VA,Galax city,5,5,"Nonmetro, nonadjacent",South Atlantic
51650,VA,Hampton city,2,5,Lg fringe metro,South Atlantic
51660,VA,Harrisonburg city,3,5,Md/Sm metro,South Atlantic
51670,VA,Hopewell city,2,5,Lg fringe metro,South Atlantic
51678,VA,Lexington city,4,5,"Nonmetro, adjacent",South Atlantic
51680,VA,Lynchburg city,3,5,Md/Sm metro,South Atlantic
51683,VA,Manassas city,2,5,Lg fringe metro,South Atlantic
51685,VA,Manassas Park city,2,5,Lg fringe metro,South Atlantic
51690,VA,Martinsville city,4,5,"Nonmetro, adjacent",South Atlantic
51700,VA,Newport News city,2,5,Lg fringe metro,South Atlantic
51710,VA,Norfolk city,1,5,Lg central metro,South Atlantic
51720,VA,Norton city,5,5,"Nonmetro, nonadjacent",South Atlantic
51730,VA,Petersburg city,2,5,Lg fringe metro,South Atlantic
51735,VA,Poquoson city,2,5,Lg fringe metro,South Atlantic
51740,VA,Portsmouth city,2,5,Lg fringe metro,South Atlantic
51750,VA,Radford city,3,5,Md/Sm metro,South Atlantic
51760,VA,Richmond city,1,5,Lg central metro,South Atlantic
51770,VA,Roanoke city,3,5,Md/Sm metro,South Atlantic
51775,VA,Salem city,3,5,Md/Sm metro,South Atlantic
51790,VA,Staunton city,3,5,Md/Sm metro,South Atlantic
51800,VA,Suffolk city,2,5,Lg fringe metro,South Atlantic
51810,VA,Virginia Beach city,1,5,Lg central metro,South Atlantic
51820,VA,Waynesboro city,3,5,Md/Sm metro,South Atlantic
51830,VA,Williamsburg city,2,5,Lg fringe metro,South Atlantic
51840,VA,Winchester city,3,5,Md/Sm metro,South Atlantic
53001,WA,Adams,4,9,"Nonmetro, adjacent",Pacific
53003,WA,Asotin,3,9,Md/Sm metro,Pacific
53005,WA,Benton,3,9,Md/Sm metro,Pacific
53007,WA,Chelan,3,9,Md/Sm metro,Pacific
53009,WA,Clallam,5,9,"Nonmetro, nonadjacent",Pacific
53011,WA,Clark,2,9,Lg fringe metro,Pacific
53013,WA,Columbia,3,9,Md/Sm metro,Pacific
53015,WA,Cowlitz,3,9,Md/Sm metro,Pacific
53017,WA,Douglas,3,9,Md/Sm metro,Pacific
53019,WA,Ferry,5,9,"Nonmetro, nonadjacent",Pacific
53021,WA,Franklin,3,9,Md/Sm metro,Pacific
53023,WA,Garfield,4,9,"Nonmetro, adjacent",Pacific
53025,WA,Grant,5,9,"Nonmetro, nonadjacent",Pacific
53027,WA,Grays Harbor,4,9,"Nonmetro, adjacent",Pacific
53029,WA,Island,4,9,"Nonmetro, adjacent",Pacific
53031,WA,Jefferson,4,9,"Nonmetro, adjacent",Pacific
53033,WA,King,1,9,Lg central metro,Pacific
53035,WA,Kitsap,3,9,Md/Sm metro,Pacific
53037,WA,Kittitas,4,9,"Nonmetro, adjacent",Pacific
53039,WA,Klickitat,4,9,"Nonmetro, adjacent",Pacific
53041,WA,Lewis,4,9,"Nonmetro, adjacent",Pacific
53043,WA,Lincoln,4,9,"Nonmetro, adjacent",Pacific
53045,WA,Mason,4,9,"Nonmetro, adjacent",Pacific
53047,WA,Okanogan,4,9,"Nonmetro, adjacent",Pacific
53049,WA,Pacific,5,9,"Nonmetro, nonadjacent",Pacific
53051,WA,Pend Oreille,3,9,Md/Sm metro,Pacific
53053,WA,Pierce,2,9,Lg fringe metro,Pacific
53055,WA,San Juan,5,9,"Nonmetro, nonadjacent",Pacific
53057,WA,Skagit,3,9,Md/Sm metro,Pacific
53059,WA,Skamania,2,9,Lg fringe metro,Pacific
53061,WA,Snohomish,2,9,Lg fringe metro,Pacific
53063,WA,Spokane,3,9,Md/Sm metro,Pacific
53065,WA,Stevens,3,9,Md/Sm metro,Pacific
53067,WA,Thurston,3,9,Md/Sm metro,Pacific
53069,WA,Wahkiakum,4,9,"Nonmetro, adjacent",Pacific
53071,WA,Walla Walla,3,9,Md/Sm metro,Pacific
53073,WA,Whatcom,3,9,Md/Sm metro,Pacific
53075,WA,Whitman,4,9,"Nonmetro, adjacent",Pacific
53077,WA,Yakima,3,9,Md/Sm metro,Pacific
54001,WV,Barbour,4,10,"Nonmetro, adjacent",Appalachia
54003,WV,Berkeley,3,10,Md/Sm metro,Appalachia
54005,WV,Boone,3,10,Md/Sm metro,Appalachia
54007,WV,Braxton,4,10,"Nonmetro, adjacent",Appalachia
54009,WV,Brooke,3,10,Md/Sm metro,Appalachia
54011,WV,Cabell,3,10,Md/Sm metro,Appalachia
54013,WV,Calhoun,4,10,"Nonmetro, adjacent",Appalachia
54015,WV,Clay,3,10,Md/Sm metro,Appalachia
54017,WV,Doddridge,5,10,"Nonmetro, nonadjacent",Appalachia
54019,WV,Fayette,3,10,Md/Sm metro,Appalachia
54021,WV,Gilmer,5,10,"Nonmetro, nonadjacent",Appalachia
54023,WV,Grant,5,10,"Nonmetro, nonadjacent",Appalachia
54025,WV,Greenbrier,4,10,"Nonmetro, adjacent",Appalachia
54027,WV,Hampshire,3,10,Md/Sm metro,Appalachia
54029,WV,Hancock,3,10,Md/Sm metro,Appalachia
54031,WV,Hardy,4,10,"Nonmetro, adjacent",Appalachia
54033,WV,Harrison,5,10,"Nonmetro, nonadjacent",Appalachia
54035,WV,Jackson,4,10,"Nonmetro, adjacent",Appalachia
54037,WV,Jefferson,2,10,Lg fringe metro,Appalachia
54039,WV,Kanawha,3,10,Md/Sm metro,Appalachia
54041,WV,Lewis,5,10,"Nonmetro, nonadjacent",Appalachia
54043,WV,Lincoln,3,10,Md/Sm metro,Appalachia
54045,WV,Logan,4,10,"Nonmetro, adjacent",Appalachia
54047,WV,McDowell,5,10,"Nonmetro, nonadjacent",Appalachia
54049,WV,Marion,4,10,"Nonmetro, adjacent",Appalachia
54051,WV,Marshall,3,10,Md/Sm metro,Appalachia
54053,WV,Mason,4,10,"Nonmetro, adjacent",Appalachia
54055,WV,Mercer,4,10,"Nonmetro, adjacent",Appalachia
54057,WV,Mineral,3,10,Md/Sm metro,Appalachia
54059,WV,Mingo,5,10,"Nonmetro, nonadjacent",Appalachia
54061,WV,Monongalia,3,10,Md/Sm metro,Appalachia
54063,WV,Monroe,4,10,"Nonmetro, adjacent",Appalachia
54065,WV,Morgan,4,10,"Nonmetro, adjacent",Appalachia
54067,WV,Nicholas,4,10,"Nonmetro, adjacent",Appalachia
54069,WV,Ohio,3,10,Md/Sm metro,Appalachia
54071,WV,Pendleton,4,10,"Nonmetro, adjacent",Appalachia
54073,WV,Pleasants,4,10,"Nonmetro, adjacent",Appalachia
54075,WV,Pocahontas,5,10,"Nonmetro, nonadjacent",Appalachia
54077,WV,Preston,3,10,Md/Sm metro,Appalachia
54079,WV,Putnam,3,10,Md/Sm metro,Appalachia
54081,WV,Raleigh,3,10,Md/Sm metro,Appalachia
54083,WV,Randolph,5,10,"Nonmetro, nonadjacent",Appalachia
54085,WV,Ritchie,4,10,"Nonmetro, adjacent",Appalachia
54087,WV,Roane,4,10,"Nonmetro, adjacent",Appalachia
54089,WV,Summers,4,10,"Nonmetro, adjacent",Appalachia
54091,WV,Taylor,4,10,"Nonmetro, adjacent",Appalachia
54093,WV,Tucker,4,10,"Nonmetro, adjacent",Appalachia
54095,WV,Tyler,5,10,"Nonmetro, nonadjacent",Appalachia
54097,WV,Upshur,5,10,"Nonmetro, nonadjacent",Appalachia
54099,WV,Wayne,3,10,Md/Sm metro,Appalachia
54101,WV,Webster,5,10,"Nonmetro, nonadjacent",Appalachia
54103,WV,Wetzel,4,10,"Nonmetro, adjacent",Appalachia
54105,WV,Wirt,3,10,Md/Sm metro,Appalachia
54107,WV,Wood,3,10,Md/Sm metro,Appalachia
54109,WV,Wyoming,4,10,"Nonmetro, adjacent",Appalachia
55001,WI,Adams,4,3,"Nonmetro, adjacent",East North Central
55003,WI,Ashland,5,3,"Nonmetro, nonadjacent",East North Central
55005,WI,Barron,4,3,"Nonmetro, adjacent",East North Central
55007,WI,Bayfield,4,3,"Nonmetro, adjacent",East North Central
55009,WI,Brown,3,3,Md/Sm metro,East North Central
55011,WI,Buffalo,4,3,"Nonmetro, adjacent",East North Central
55013,WI,Burnett,4,3,"Nonmetro, adjacent",East North Central
55015,WI,Calumet,3,3,Md/Sm metro,East North Central
55017,WI,Chippewa,3,3,Md/Sm metro,East North Central
55019,WI,Clark,4,3,"Nonmetro, adjacent",East North Central
55021,WI,Columbia,3,3,Md/Sm metro,East North Central
55023,WI,Crawford,5,3,"Nonmetro, nonadjacent",East North Central
55025,WI,Dane,3,3,Md/Sm metro,East North Central
55027,WI,Dodge,4,3,"Nonmetro, adjacent",East North Central
55029,WI,Door,4,3,"Nonmetro, adjacent",East North Central
55031,WI,Douglas,3,3,Md/Sm metro,East North Central
55033,WI,Dunn,4,3,"Nonmetro, adjacent",East North Central
55035,WI,Eau Claire,3,3,Md/Sm metro,East North Central
55037,WI,Florence,5,3,"Nonmetro, nonadjacent",East North Central
55039,WI,Fond du Lac,3,3,Md/Sm metro,East North Central
55041,WI,Forest,5,3,"Nonmetro, nonadjacent",East North Central
55043,WI,Grant,4,3,"Nonmetro, adjacent",East North Central
55045,WI,Green,3,3,Md/Sm metro,East North Central
55047,WI,Green Lake,4,3,"Nonmetro, adjacent",East North Central
55049,WI,Iowa,3,3,Md/Sm metro,East North Central
55051,WI,Iron,5,3,"Nonmetro, nonadjacent",East North Central
55053,WI,Jackson,4,3,"Nonmetro, adjacent",East North Central
55055,WI,Jefferson,4,3,"Nonmetro, adjacent",East North Central
55057,WI,Juneau,5,3,"Nonmetro, nonadjacent",East North Central
55059,WI,Kenosha,2,3,Lg fringe metro,East North Central
55061,WI,Kewaunee,3,3,Md/Sm metro,East North Central
55063,WI,La Crosse,3,3,Md/Sm metro,East North Central
55065,WI,Lafayette,4,3,"Nonmetro, adjacent",East North Central
55067,WI,Langlade,4,3,"Nonmetro, adjacent",East North Central
55069,WI,Lincoln,4,3,"Nonmetro, adjacent",East North Central
55071,WI,Manitowoc,4,3,"Nonmetro, adjacent",East North Central
55073,WI,Marathon,3,3,Md/Sm metro,East North Central
55075,WI,Marinette,4,3,"Nonmetro, adjacent",East North Central
55077,WI,Marquette,4,3,"Nonmetro, adjacent",East North Central
55078,WI,Menominee,4,3,"Nonmetro, adjacent",East North Central
55079,WI,Milwaukee,1,3,Lg central metro,East North Central
55081,WI,Monroe,4,3,"Nonmetro, adjacent",East North Central
55083,WI,Oconto,3,3,Md/Sm metro,East North Central
55085,WI,Oneida,5,3,"Nonmetro, nonadjacent",East North Central
55087,WI,Outagamie,3,3,Md/Sm metro,East North Central
55089,WI,Ozaukee,2,3,Lg fringe metro,East North Central
55091,WI,Pepin,4,3,"Nonmetro, adjacent",East North Central
55093,WI,Pierce,2,3,Lg fringe metro,East North Central
55095,WI,Polk,4,3,"Nonmetro, adjacent",East North Central
55097,WI,Portage,4,3,"Nonmetro, adjacent",East North Central
55099,WI,Price,5,3,"Nonmetro, nonadjacent",East North Central
55101,WI,Racine,3,3,Md/Sm metro,East North Central
55103,WI,Richland,4,3,"Nonmetro, adjacent",East North Central
55105,WI,Rock,3,3,Md/Sm metro,East North Central
55107,WI,Rusk,4,3,"Nonmetro, adjacent",East North Central
55109,WI,St. Croix,2,3,Lg fringe metro,East North Central
55111,WI,Sauk,4,3,"Nonmetro, adjacent",East North Central
55113,WI,Sawyer,5,3,"Nonmetro, nonadjacent",East North Central
55115,WI,Shawano,4,3,"Nonmetro, adjacent",East North Central
55117,WI,Sheboygan,3,3,Md/Sm metro,East North Central
55119,WI,Taylor,4,3,"Nonmetro, adjacent",East North Central
55121,WI,Trempealeau,4,3,"Nonmetro, adjacent",East North Central
55123,WI,Vernon,4,3,"Nonmetro, adjacent",East North Central
55125,WI,Vilas,5,3,"Nonmetro, nonadjacent",East North Central
55127,WI,Walworth,4,3,"Nonmetro, adjacent",East North Central
55129,WI,Washburn,5,3,"Nonmetro, nonadjacent",East North Central
55131,WI,Washington,2,3,Lg fringe metro,East North Central
55133,WI,Waukesha,2,3,Lg fringe metro,East North Central
55135,WI,Waupaca,4,3,"Nonmetro, adjacent",East North Central
55137,WI,Waushara,4,3,"Nonmetro, adjacent",East North Central
55139,WI,Winnebago,3,3,Md/Sm metro,East North Central
55141,WI,Wood,4,3,"Nonmetro, adjacent",East North Central
56001,WY,Albany,4,8,"Nonmetro, adjacent",Mountain
56003,WY,Big Horn,5,8,"Nonmetro, nonadjacent",Mountain
56005,WY,Campbell,5,8,"Nonmetro, nonadjacent",Mountain
56007,WY,Carbon,5,8,"Nonmetro, nonadjacent",Mountain
56009,WY,Converse,4,8,"Nonmetro, adjacent",Mountain
56011,WY,Crook,5,8,"Nonmetro, nonadjacent",Mountain
56013,WY,Fremont,5,8,"Nonmetro, nonadjacent",Mountain
56015,WY,Goshen,5,8,"Nonmetro, nonadjacent",Mountain
56017,WY,Hot Springs,5,8,"Nonmetro, nonadjacent",Mountain
56019,WY,Johnson,5,8,"Nonmetro, nonadjacent",Mountain
56021,WY,Laramie,3,8,Md/Sm metro,Mountain
56023,WY,Lincoln,5,8,"Nonmetro, nonadjacent",Mountain
56025,WY,Natrona,3,8,Md/Sm metro,Mountain
56027,WY,Niobrara,5,8,"Nonmetro, nonadjacent",Mountain
56029,WY,Park,5,8,"Nonmetro, nonadjacent",Mountain
56031,WY,Platte,5,8,"Nonmetro, nonadjacent",Mountain
56033,WY,Sheridan,5,8,"Nonmetro, nonadjacent",Mountain
56035,WY,Sublette,5,8,"Nonmetro, nonadjacent",Mountain
56037,WY,Sweetwater,5,8,"Nonmetro, nonadjacent",Mountain
56039,WY,Teton,5,8,"Nonmetro, nonadjacent",Mountain
56041,WY,Uinta,5,8,"Nonmetro, nonadjacent",Mountain
56043,WY,Washakie,5,8,"Nonmetro, nonadjacent",Mountain
56045,WY,Weston,5,8,"Nonmetro, nonadjacent",Mountain
