"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"53031",1990,12.6,23.7,20.5,24767
"53033",1990,8,10.8,9.9,37030
"53035",1990,8.6,13.2,11.4,32674
"53037",1990,17.3,21.5,19.5,22904
"53039",1990,14.9,22.7,20.4,24623
"53041",1990,15.5,23.2,19.8,24602
"53043",1990,10.5,16.4,14.2,26970
"53045",1990,12.8,21,17.9,26082
"53047",1990,22.2,30.4,27.8,20580
"53049",1990,15.8,27.7,24.5,20583
"53051",1990,20.5,37.1,34.2,21477
"53053",1990,11.8,18.9,16.2,28425
"53055",1990,8.3,12.8,12.3,29232
"53057",1990,12.5,20.1,17.8,27498
"53059",1990,11.7,23.9,20.9,29219
"53061",1990,7.3,10.5,9.5,35875
"53063",1990,13.8,20.4,18.1,25657
"53065",1990,17,27.5,24.1,23950
"53067",1990,8.8,15.3,13.1,31281
"53069",1990,12.4,18.7,17,27793
"53071",1990,16.5,23.2,21.2,24326
"53073",1990,12.7,17.6,15.3,27604
"53075",1990,16.3,14.1,12.4,25733
"53077",1990,23.5,34,31.6,22370
"54000",1990,17.2,26.1,24.1,22542
"54001",1990,24,38.1,36,16936
"54003",1990,9.5,13.9,13.7,27279
"54005",1990,19.8,30.1,26.5,21003
"54007",1990,25.2,36.8,36.8,16760
"54009",1990,9.8,12.7,11.9,25817
"54011",1990,16.3,22.2,19.8,22684
"54013",1990,27.4,46.3,43.4,16031
"54015",1990,33.5,56.9,53.4,15124
"54017",1990,21.6,32.1,30.6,17314
"54019",1990,22.7,32.8,29.3,18075
"54021",1990,26.5,36.9,35,17133
"54023",1990,15.4,21.1,20.5,20112
"54025",1990,17.4,26.1,24,20321
"54027",1990,14.2,20.7,20.8,20522
"54029",1990,9.1,12.2,11,25793
"54031",1990,14.3,20.4,20.4,20458
"54033",1990,17.1,24.3,22.1,21908
"54035",1990,14.9,20.4,19.1,22440
"54037",1990,9,12.3,12.4,30714
"54039",1990,14.7,21.8,19.6,24901
"54041",1990,21.6,36.9,34.2,18555
"54043",1990,29.9,48.8,44.3,16881
"54045",1990,23.2,35.4,30.7,19618
"54047",1990,33.4,66,58.6,15675
"54049",1990,16.1,21.6,19.8,22174
"54051",1990,14.1,20.7,19.6,22657
"54053",1990,16.2,24.2,22.2,22363
"54055",1990,19.3,30.9,27.7,21149
"54057",1990,12.9,17.9,16.8,23810
"54059",1990,26.3,46,41.1,19775
"54061",1990,14.8,15.5,14.1,25021
"54063",1990,16.9,21.5,20.9,19156
"54065",1990,11.4,15.8,15.7,23454
"54067",1990,19.4,29.1,27.2,19514
"54069",1990,12.9,16.3,15.6,23762
"54071",1990,15.5,21.5,21.7,19443
"54073",1990,12.8,18.1,16.3,23392
"54075",1990,16.2,21.6,20.9,18670
"54077",1990,18,25.9,24.2,21268
"54079",1990,9.6,13.9,13.2,29847
"54081",1990,17.9,27.8,24.8,21404
"54083",1990,20.5,28.9,27.7,19325
"54085",1990,18.6,27.1,25.1,18086
"54087",1990,20.5,31.9,29,18273
"54089",1990,28.5,43.2,39.1,15660
"54091",1990,19.8,30.7,28.8,18842
"54093",1990,15.9,21.6,20.1,19390
"54095",1990,15.2,21.4,19.5,22606
"54097",1990,19,26.2,25.1,21186
"54099",1990,20.8,34.3,30.7,22092
"54101",1990,31.8,50.2,47.9,14514
"54103",1990,15.7,22.4,20.9,24085
"54105",1990,16.4,22.3,21.8,19515
"54107",1990,12.7,18.1,16.8,26053
"54109",1990,24,40,35.5,20003
"55000",1990,9.6,14.7,13.1,29101
"55001",1990,16.5,26.2,23.2,20765
"55003",1990,16.3,21.5,19.1,20051
"55005",1990,12.7,17.1,15,22895
"55007",1990,16.5,24.5,22.3,20201
"55009",1990,7.9,10.3,8.7,30808
"55011",1990,11.9,15.6,15,23093
"55013",1990,17.7,31.4,28,18847
"55015",1990,4.9,6,5.5,33435
"55017",1990,11.2,14.6,13.2,25886
"55019",1990,14.5,19,18.1,21956
"55021",1990,8.1,10.5,9.4,26558
"55023",1990,16,22.6,21.1,20245
"55025",1990,7.3,7.4,6.7,31986
"55027",1990,6.6,8.1,7.4,27781
"55029",1990,8.9,11.6,10.3,25514
"55031",1990,13.7,21.4,18.3,22517
"55033",1990,14.3,17.1,14.6,24945
"55035",1990,13,17,14.9,26124
"55037",1990,11.8,16,14.6,21764
"55039",1990,7.3,8.8,7.7,30167
"55041",1990,20.8,34.9,34.4,18205
"55043",1990,12.1,12.9,12,23955
"55045",1990,8.8,12.7,11.4,26839
"55047",1990,9.4,11.9,10.4,24237
"55049",1990,10.5,14.2,13.5,24568
"55051",1990,14.6,19.7,18,17047
"55053",1990,16.2,23.7,21.2,21227
"55055",1990,6.6,8.1,7.2,29240
"55057",1990,12.4,17.3,15.7,21370
"55059",1990,9.2,14.9,13.1,29188
"55061",1990,6.9,7.5,6.8,26930
"55063",1990,10.6,13,11.2,26877
"55065",1990,10.9,14.2,13.2,23989
"55067",1990,14.2,20.4,19.1,21836
"55069",1990,10,13.9,12.8,24119
"55071",1990,7.9,10,8.5,27667
"55073",1990,8.3,11.1,9.9,29707
"55075",1990,10.8,13.7,12.3,23594
"55077",1990,11.8,17.1,15.8,21355
"55078",1990,34.1,66.7,64.6,NA
"55079",1990,14.3,29.3,26.2,28748
"55081",1990,11.6,16.1,14.5,24229
"55083",1990,11.1,14.3,13.3,23156
"55085",1990,11,15.3,13.7,23447
"55087",1990,5.7,7,6.4,32901
"55089",1990,2.4,2.5,2.2,44004
"55091",1990,10.6,11.8,10.6,23070
"55093",1990,8.5,9,8.4,29125
"55095",1990,11.8,15.7,13.8,24514
"55097",1990,10.3,12.2,10.8,28380
"55099",1990,12.3,15.4,14.4,22326
"55101",1990,8.7,14,12,31757
"55103",1990,13.4,20,18,21307
"55105",1990,9.7,15,13.2,29701
"55107",1990,16.9,23,21.6,19885
"55109",1990,5.3,6.4,5.8,36516
"55111",1990,9.4,12.8,11.8,26681
"55113",1990,19.9,30.8,28.2,17581
"55115",1990,11.9,17.4,16.1,NA
"55117",1990,5.8,7.6,6.6,31244
"55119",1990,10.9,14.1,13,25291
"55121",1990,11.5,14.3,13.7,22413
"55123",1990,14.6,19.6,18.5,20757
"55125",1990,14.6,24.7,22.7,19574
"55127",1990,7.3,8.4,7.8,27902
"55129",1990,15.4,20.3,17.9,19183
"55131",1990,3.7,4.3,3.8,37495
"55133",1990,2.5,3.1,2.7,45516
"55135",1990,8.5,10.3,9.1,25491
"55137",1990,14.4,21.3,19.1,21281
"55139",1990,6.8,9,8.2,30462
"55141",1990,8.2,10.2,8.8,29792
"56000",1990,11.6,15.7,13.7,29724
"56001",1990,16.3,18.6,17.6,23167
"56003",1990,18.4,26.7,24.3,24053
"56005",1990,6.8,8.4,6.8,36787
"56007",1990,10.6,12.8,11.3,27503
"56009",1990,12.5,16.9,12.8,29033
"56011",1990,11.4,14.8,14.4,26793
"56013",1990,19.1,30.7,26.6,22864
"56015",1990,20.9,33.4,28.6,22559
"56017",1990,12.5,16.7,14.9,23678
"56019",1990,12.8,15.4,13,23580
"56021",1990,11.3,16.7,15.3,28121
"56023",1990,9.8,11.7,10.9,30070
"56025",1990,11.1,16.1,13.7,27098
"56027",1990,17.9,21.3,19.8,20799
"56029",1990,11.1,14.6,13.1,26468
"56031",1990,14.4,18.2,18.1,26322
"56033",1990,10.7,13.4,10.6,26949
"56035",1990,8.8,12,12,27169
"56037",1990,7.1,9.4,7.7,36394
"56039",1990,4.6,5.4,5,32218
"56041",1990,6.5,7.6,6,36606
"56043",1990,11.4,16.2,14.2,26697
"56045",1990,10.5,13.1,11.8,NA
"00000",2000,11.3,16.2,14.6,41990
"01000",2000,14.6,20.5,18.4,34923
"01001",2000,10.5,14.1,13,42463
"01003",2000,9.7,15.5,13.9,41283
"01005",2000,22.2,28.6,25.5,26612
"01007",2000,17.8,24.1,22.9,31776
"01009",2000,12,16.9,15.6,36863
"01011",2000,28.6,31.5,29,21400
"01013",2000,20.7,27.8,25.1,25763
"01015",2000,15.1,22.5,19.4,32604
"01017",2000,15.4,21.7,19.5,30505
"01019",2000,15.6,22.7,21.1,31436
"01021",2000,15.3,21.6,19.9,33650
"01023",2000,18.8,25.7,23.4,26388
"01025",2000,19.1,25.2,22.9,28734
"01027",2000,14.3,21,20.1,28940
"01029",2000,14.4,20.1,19.1,31551
"01031",2000,14.4,22.1,19.9,34561
"01033",2000,13.1,20.1,18,33227
"01035",2000,22.8,31.2,27.9,23683
"01037",2000,14.5,20.2,18.8,29926
"01039",2000,17.6,23.9,21.2,27531
"01041",2000,19.1,27.6,24.9,27345
"01043",2000,12.8,18.4,16.8,33441
"01045",2000,15.3,21,18.9,32824
"01047",2000,24.4,32.1,28.1,24944
"01049",2000,14.8,21.7,20.1,31087
"01051",2000,12.1,16.2,14.7,41233
"01053",2000,18.6,24,21.6,28942
"01055",2000,15.5,23.2,20.9,31490
"01057",2000,15.5,21.1,19,30362
"01059",2000,16.9,24.4,22.9,28341
"01061",2000,18.4,27.6,25.4,27382
"01063",2000,26.8,33.8,31.5,21163
"01065",2000,21.7,29.1,26.7,26400
"01067",2000,16.3,23.3,21.5,31049
"01069",2000,15,21.7,19.3,35287
"01071",2000,13.3,19.3,17.3,33289
"01073",2000,12.8,18,15.6,37094
"01075",2000,16.1,21.9,19.5,29396
"01077",2000,12.7,17.8,15.7,34032
"01079",2000,14,18.8,17,33794
"01081",2000,14.2,16.8,15.3,32678
"01083",2000,12.2,16.8,14.9,38984
"01085",2000,24.3,30.9,28.1,24089
"01087",2000,27.6,32.4,29.4,22274
"01089",2000,10.1,14.4,12.7,45736
"01091",2000,20.5,28.1,25.2,28060
"01093",2000,16.9,23.1,21.5,28247
"01095",2000,14.3,21.1,19.4,32470
"01097",2000,17.1,24.6,21.8,34685
"01099",2000,18.8,24.4,22.6,29802
"01101",2000,16,22.3,20,36918
"01103",2000,11.1,16.7,15.1,39515
"01105",2000,31,38.8,36.3,20969
"01107",2000,20.1,27.9,25.8,27065
"01109",2000,21.8,28.7,25.8,26317
"01111",2000,16.7,22.9,21.7,29048
"01113",2000,17.1,24.8,22.4,28641
"01115",2000,12.8,17.3,16,37513
"01117",2000,6.4,8.4,7.8,59451
"01119",2000,28.6,36,33,20582
"01121",2000,16.9,23.5,21,31457
"01123",2000,15.7,23.4,20.9,30941
"01125",2000,15.1,19.8,17.5,34294
"01127",2000,14.9,21.7,20.3,30313
"01129",2000,17,22.5,20.5,31797
"01131",2000,30.6,37.6,35.2,18813
"01133",2000,17.6,26,24.4,28366
"02000",2000,8.5,11.5,10,51433
"02013",2000,12.6,13.5,11,42703
"02016",2000,6.1,6.7,5.8,56365
"02020",2000,6.7,8.9,7.6,56690
"02050",2000,22.2,26.9,25,33353
"02060",2000,5.9,6.7,7.2,53828
"02068",2000,4.8,7.7,7.3,53087
"02070",2000,17.9,24.9,23.8,41007
"02090",2000,7,9,7.8,50354
"02100",2000,10.2,13.3,12,41018
"02110",2000,5.8,7.2,5.8,59650
"02122",2000,8.9,12.4,10.5,47255
"02130",2000,7.2,8.2,7,50278
"02150",2000,7.2,9.8,8.5,50879
"02164",2000,17.3,24.6,22.7,35025
"02170",2000,8.8,12.3,10,49562
"02180",2000,17.3,20.1,18,38310
"02185",2000,7.8,7.6,6.7,58694
"02188",2000,15.5,17.5,16.1,42821
"02201",2000,14.5,18.2,16.5,38336
"02220",2000,6.8,8.5,7.2,50624
"02232",2000,7.8,12.7,12.1,40209
"02240",2000,17.3,27.8,24.5,38244
"02261",2000,7.8,9.9,8.9,49124
"02270",2000,28.8,34,30.7,27567
"02280",2000,8.3,10.2,8.8,46203
"02282",2000,8.5,14.8,14.5,43150
"02290",2000,18.1,22.1,19.8,28867
"04000",2000,12.5,18.7,18.3,40437
"04001",2000,30.8,35.8,35.4,24244
"04003",2000,16.7,25.4,25,32903
"04005",2000,15.6,21.1,20.7,38249
"04007",2000,17.8,27.1,26.5,31295
"04009",2000,21.3,25.4,26.5,29860
"04011",2000,9.7,11.5,11.1,41181
"04012",2000,20.7,31.3,31.8,25986
"04013",2000,10.2,15.4,15,47024
"04015",2000,15.4,24.9,24.3,31515
"04017",2000,24.3,31.3,31,28868
"04019",2000,13,19.5,18.7,37461
"04021",2000,15.8,21.9,21.9,35134
"04023",2000,21.7,32.9,32.6,31123
"04025",2000,12,19.3,18.5,34241
"04027",2000,21.4,33.2,32.7,31297
"05000",2000,15,21.8,19,31496
"05001",2000,16.2,23.2,19.4,31544
"05003",2000,16.5,24.2,21.2,32937
"05005",2000,12.7,20.9,17.8,30215
"05007",2000,9.3,14.6,13.1,41729
"05009",2000,14.8,21.7,18.4,31247
"05011",2000,20.6,29.6,26.6,25755
"05013",2000,14.5,20.5,18.3,29539
"05015",2000,15.4,25,23.4,28571
"05017",2000,27.8,36.7,32.3,22590
"05019",2000,16.6,21.5,19.2,29388
"05021",2000,16,23.8,20.7,26822
"05023",2000,14.2,22.5,19.4,31930
"05025",2000,14.1,20.7,18,33790
"05027",2000,18.7,25.1,21.7,29039
"05029",2000,15.7,22.1,19.1,31857
"05031",2000,14,19.9,17.3,34523
"05033",2000,13.8,20.7,18.1,34181
"05035",2000,21.1,29.6,26.1,30179
"05037",2000,18.2,25.5,22,29655
"05039",2000,19.4,27.6,25.3,27176
"05041",2000,22.1,29.9,26.8,25464
"05043",2000,17.3,23.1,20.6,29483
"05045",2000,10.7,14.2,12,39355
"05047",2000,15.6,21.1,18.3,31050
"05049",2000,19.6,28.8,23.5,26153
"05051",2000,14.7,24.6,21.5,32292
"05053",2000,10.1,14.1,12.4,38555
"05055",2000,13.4,18.3,16,31818
"05057",2000,18.7,27.5,24.7,28583
"05059",2000,13.9,20.2,17.2,32069
"05061",2000,15.5,21.4,18.9,29424
"05063",2000,14.2,19.8,16.8,32860
"05065",2000,18.3,26.4,23.4,26219
"05067",2000,20.3,28.1,23.6,26168
"05069",2000,18.9,25.7,21.9,31358
"05071",2000,16.4,23.9,20.9,28734
"05073",2000,22.4,30,26.6,25404
"05075",2000,18,25.5,22.8,28053
"05077",2000,30,35.5,31,21654
"05079",2000,24.1,25.9,23.2,29129
"05081",2000,15.9,22.1,19.1,30243
"05083",2000,15.7,21.2,18.8,29078
"05085",2000,10.3,14.6,12.5,40728
"05087",2000,16.7,25.1,22.4,29116
"05089",2000,17.2,28.2,24.5,27222
"05091",2000,18,26.4,23.2,31402
"05093",2000,20,28,24.6,28370
"05095",2000,24.4,35.1,30.4,23713
"05097",2000,17.2,26.6,24.8,28448
"05099",2000,18.5,26.3,23.3,27880
"05101",2000,21.4,30.9,27.1,25526
"05103",2000,18,25.6,21.7,29344
"05105",2000,14.2,20.6,18.7,31585
"05107",2000,28.3,38.5,34.1,22769
"05109",2000,16,23.8,21.4,28609
"05111",2000,19.1,27.8,24.8,27541
"05113",2000,18.4,27.1,24.4,26308
"05115",2000,14.8,20.9,17.5,33481
"05117",2000,15.2,22.1,19.8,30590
"05119",2000,12.4,18.8,16,38328
"05121",2000,17.1,23.8,20.2,28314
"05123",2000,25.7,33,29,26282
"05125",2000,8.4,11.8,9.6,43528
"05127",2000,19.4,29.2,24.8,27204
"05129",2000,23.7,35.8,32.3,22166
"05131",2000,13.4,20.3,17.3,35003
"05133",2000,17.5,27.5,25.8,30074
"05135",2000,19.9,31.3,27.5,25155
"05137",2000,18.9,30.5,28.4,23708
"05139",2000,16.1,23.4,20.1,31442
"05141",2000,17.5,26.6,24,27102
"05143",2000,12.7,17.6,15.7,35612
"05145",2000,14.9,20.8,17.9,32865
"05147",2000,23.3,32.3,29,23251
"05149",2000,15.5,23.5,20.9,29079
"06000",2000,12.7,18.5,17.7,46836
"06001",2000,8.8,11.7,11.1,55551
"06003",2000,17.7,31.2,30.1,39640
"06005",2000,9.9,14.3,13.4,42701
"06007",2000,17.2,23,21.6,31963
"06009",2000,10.8,15.8,14.5,41460
"06011",2000,15.1,23.8,24.4,35623
"06013",2000,6.7,9.1,8.5,64040
"06015",2000,21.8,26.9,25.8,30166
"06017",2000,7.3,9.2,8.2,52155
"06019",2000,20.6,30,29,34930
"06021",2000,17.8,26.3,25.8,32321
"06023",2000,15.9,20.9,19.7,32098
"06025",2000,24.7,34.8,32.2,31651
"06027",2000,11.9,17.1,15.9,36377
"06029",2000,18.6,26.1,25.3,36446
"06031",2000,20.5,25.7,25.5,34724
"06033",2000,15.8,22.4,20.9,29935
"06035",2000,17.5,17.4,16.1,37358
"06037",2000,15.9,22.9,21.8,42045
"06039",2000,20.9,29.3,28.3,35248
"06041",2000,5.9,7.1,6.9,72301
"06043",2000,13,19.5,19.1,35151
"06045",2000,14.7,21.9,20.8,36240
"06047",2000,20.3,28.5,27.6,34474
"06049",2000,19.7,28.9,28.5,28859
"06051",2000,9,13.4,13.9,44382
"06053",2000,12.9,19.8,19.5,47073
"06055",2000,7.1,10.9,10.6,52262
"06057",2000,8,11.4,10.5,46777
"06059",2000,9.3,13.6,13,55654
"06061",2000,5.6,7.2,6.5,59153
"06063",2000,11.1,17.2,16.2,38225
"06065",2000,12.5,18.4,17.6,43558
"06067",2000,12.9,18.5,17.5,44796
"06069",2000,8.9,12.6,12.6,56191
"06071",2000,15,20,18.7,40950
"06073",2000,10.9,16.3,15.5,48363
"06075",2000,9.2,14.1,13.9,55761
"06077",2000,15.1,20.7,19.8,40633
"06079",2000,10.7,13.7,12.7,42498
"06081",2000,5.1,6.8,6.8,70492
"06083",2000,12.4,18.2,17.6,46908
"06085",2000,6.7,8.8,8.7,74705
"06087",2000,10.6,15.1,14.3,53787
"06089",2000,14.7,20.9,19.3,34991
"06091",2000,10.6,14.9,14.4,37770
"06093",2000,16.7,25.1,23.8,30589
"06095",2000,8.4,11,10.2,53954
"06097",2000,7.1,9.4,8.7,53193
"06099",2000,14.6,20.1,19,40054
"06101",2000,14.1,21.1,20.5,38698
"06103",2000,17.2,24.8,24,31575
"06105",2000,16.8,24.6,23.4,28752
"06107",2000,23.2,32.9,32.2,32253
"06109",2000,12.7,18.4,16.6,38770
"06111",2000,8.9,13.1,12.4,57164
"06113",2000,12,16.1,15.5,42670
"06115",2000,19.3,27.4,27.5,30954
"08000",2000,8.9,12.2,10.7,47505
"08001",2000,8.9,13.2,12,48307
"08003",2000,20.3,26.2,24.1,30538
"08005",2000,5.8,8,6.8,55359
"08007",2000,13.2,20.6,18.9,38241
"08009",2000,17.5,26.5,23.5,29274
"08011",2000,23.1,30.7,28.8,28252
"08013",2000,7.8,8.9,7.6,58601
"08015",2000,11.5,17,15.5,35706
"08017",2000,12.6,18.1,16.6,37620
"08019",2000,6,9.5,8.1,54838
"08021",2000,23.9,30.8,28.5,25296
"08023",2000,28.5,38.1,34.4,21135
"08025",2000,34.1,29.6,26.8,26953
"08027",2000,13.6,22.5,22.2,36205
"08029",2000,14.2,19.8,17.1,33356
"08031",2000,13.1,20.8,20.2,41657
"08033",2000,15.2,20.1,18.4,32126
"08035",2000,1.7,2.4,2.3,91210
"08037",2000,6,9.5,9.1,61760
"08039",2000,5.1,7,5.9,66082
"08041",2000,8.7,11.7,10.2,48991
"08043",2000,15.2,18.5,16.2,34504
"08045",2000,7.8,11.1,10.1,48713
"08047",2000,5.5,5.3,1.9,53910
"08049",2000,7.3,11.3,11.2,47958
"08051",2000,11.4,10.9,9.5,37898
"08053",2000,10.6,24,26.7,37815
"08055",2000,21.9,29,24.4,26176
"08057",2000,14.5,23.1,22.3,33178
"08059",2000,5.1,6.7,5.2,60357
"08061",2000,12.8,16.1,13.4,32811
"08063",2000,13.2,19.9,18.9,35066
"08065",2000,11,16.5,16.8,38487
"08067",2000,10.7,12.8,11,41490
"08069",2000,7.5,8.1,6.8,49758
"08071",2000,18.4,25.1,22.7,28730
"08073",2000,15.3,18.4,16.5,33205
"08075",2000,12.8,15.9,14.6,34724
"08077",2000,11,15.3,12.5,37138
"08079",2000,12.4,19.3,19,36124
"08081",2000,9.9,12,9.5,43186
"08083",2000,16.2,23.8,21.4,33305
"08085",2000,12.6,19.6,17.5,36303
"08087",2000,12.9,18,16.6,35648
"08089",2000,19.1,26.8,24,29939
"08091",2000,8,11.3,10.1,43707
"08093",2000,6.2,8.8,7.9,54396
"08095",2000,11.6,16.6,16.4,34253
"08097",2000,4.4,6,5.8,62190
"08099",2000,18.5,26.1,24.1,30905
"08101",2000,14.6,20.2,15.8,33673
"08103",2000,10.1,14.3,12.7,40409
"08105",2000,18.5,25.9,22.4,32646
"08107",2000,6.2,7.7,7.2,53966
"08109",2000,21.7,28.1,23.8,24912
"08111",2000,17.6,30,29.5,30564
"08113",2000,8.3,12.6,12,49270
"08115",2000,12.9,19.5,18.4,29763
"08117",2000,6.1,8,7,57200
"08119",2000,6.2,10.8,9.5,52304
"08121",2000,11.9,18.5,17.2,33193
"08123",2000,10,14.3,13.4,42555
"08125",2000,13.2,18.9,16.8,34613
"09000",2000,7.3,10.1,9.1,52758
"09001",2000,6.2,8.1,7.4,63762
"09003",2000,8.4,12.2,11,49461
"09005",2000,4.8,5.8,5.1,56215
"09007",2000,4.7,5.3,4.8,60706
"09009",2000,8.8,12.9,11.6,49428
"09011",2000,6.4,8.6,7.2,49365
"09013",2000,4.6,5,4.6,60190
"09015",2000,8.2,11.7,10.3,45270
"10000",2000,8.7,12.6,10.9,47812
"10001",2000,10.8,16.3,14.3,41057
"10003",2000,7.4,10.2,8.7,55205
"10005",2000,10.9,17.6,14.9,38934
"11000",2000,16.3,26.4,27.5,40606
"09OCT2003NA",2000,NA,NA,NA,NA
"11001",2000,16.3,26.4,27.5,40606
"12000",2000,11.7,17.7,16.1,38784
"12001",2000,14.7,17.4,15.5,32724
"12003",2000,13.6,17.9,17.6,39070
"12005",2000,12.7,19.6,17.8,35547
"12007",2000,16.5,20.3,19.6,32889
"12009",2000,9.2,14.1,12.3,40673
"12011",2000,9.8,14.7,13.7,42690
"12013",2000,21.1,25.1,24,27027
"12015",2000,9,16.1,14.7,36087
"12017",2000,12.3,21.6,19.3,31358
"12019",2000,6.9,10.4,9.4,48988
"12021",2000,8.9,16.2,15.2,47792
"12023",2000,16.2,22.2,20.5,31293
"12027",2000,19.4,31,31.2,29950
"12029",2000,21.2,29,29.1,26372
"12031",2000,10.5,15.9,14.5,41326
"12033",2000,14.8,22.6,20.7,34355
"12035",2000,8.8,16.6,15.2,40435
"12037",2000,16.3,26,25.3,27746
"12039",2000,18.7,26,24.3,30650
"12041",2000,16.4,22,21.7,30708
"12043",2000,15.5,23.7,23.9,30379
"12045",2000,18.6,23.5,22.6,30014
"12047",2000,24.2,28.7,28.3,26032
"12049",2000,22.2,31.3,31.5,29693
"12051",2000,19.5,28.1,27.6,33012
"12053",2000,10.9,18.8,17.4,32963
"12055",2000,14.2,24.9,23.4,29864
"12057",2000,11.6,17.3,15.7,40987
"12059",2000,20.6,27.9,26.3,27831
"12061",2000,9.4,16.1,14.5,40063
"12063",2000,17.1,22.7,21.5,29700
"12065",2000,17.7,23.1,21,32924
"12067",2000,20.6,25.1,24.2,30008
"12069",2000,10.4,18,16.8,37354
"12071",2000,9.4,16.5,15.3,39262
"12073",2000,12.1,14.4,13.3,38791
"12075",2000,17.5,27.1,25.6,27724
"12077",2000,20.7,25.2,24.6,29274
"12079",2000,19.7,26.5,25.2,26987
"12081",2000,9.4,15.7,14.7,38732
"12083",2000,13.6,22.4,20.7,32532
"12085",2000,8.7,14.4,13.1,43625
"12086",2000,17.4,23.6,21.1,33228
"12087",2000,9.6,14.7,13.8,42447
"12089",2000,8.4,13.1,12.1,46814
"12091",2000,9.4,14.3,13.1,41706
"12093",2000,16.7,26.2,25.3,29896
"12095",2000,10.9,16.6,15.2,42656
"12097",2000,11.8,18.1,16.6,38309
"12099",2000,9.5,14.8,13.2,42008
"12101",2000,10.8,17.3,15.3,34233
"12103",2000,9.8,15,13.4,37179
"12105",2000,13.2,20.1,18.3,35438
"12107",2000,19.1,28.9,27.5,27839
"12109",2000,7.3,10.3,9.3,52244
"12111",2000,12.5,20.1,18.6,36172
"12113",2000,9.9,14.5,13.2,42626
"12115",2000,7.3,13.2,11.4,42265
"12117",2000,7.4,10.4,8.7,50122
"12119",2000,14.9,25.9,25,31730
"12121",2000,16.3,23.8,23.1,30044
"12123",2000,17.8,23.6,22.2,30702
"12125",2000,19.9,18.7,17.4,33779
"12127",2000,11.1,17.5,15.3,35278
"12129",2000,12.2,16.9,15.4,37761
"12131",2000,14.9,25.1,23.8,32368
"12133",2000,18.3,26.3,24.5,28503
"13000",2000,12.3,17.5,16.1,42057
"13001",2000,16.4,26.8,25.7,30384
"13003",2000,21.9,30.7,30.7,27171
"13005",2000,18.2,27.2,25.5,28055
"13007",2000,23.5,32.3,30.4,29118
"13009",2000,17,21.8,19.6,33916
"13011",2000,12.2,19.3,18.6,38833
"13013",2000,9.5,13,12.7,44961
"13015",2000,9.5,14.5,13.3,44315
"13017",2000,19.1,28.3,26.8,28013
"13019",2000,17.3,25.3,23.5,30379
"13021",2000,17.2,25.5,22.8,35142
"13023",2000,15.3,23.7,21.9,34492
"13025",2000,16.4,24.5,22.4,31359
"13027",2000,22.4,33.6,31.5,26829
"13029",2000,9.8,13.8,12.8,48921
"13031",2000,18.6,22.6,20.6,30512
"13033",2000,21,28.9,26.4,28200
"13035",2000,12.9,16.8,15.6,38850
"13037",2000,27.1,32.8,31.4,24792
"13039",2000,9.8,13.2,12.1,42320
"13043",2000,22.2,32.2,31.2,26298
"13045",2000,12.2,17.8,16.3,39354
"13047",2000,9.6,13.8,12.5,40685
"13049",2000,19.2,24.7,23.6,28509
"13051",2000,14.8,22.2,20,37669
"13053",2000,12.4,12.7,11.1,39205
"13055",2000,14.3,19.8,19.1,30960
"13057",2000,5.4,7.7,7.3,62119
"13059",2000,17.5,22.1,21.1,29996
"13061",2000,28.6,41.1,37,22295
"13063",2000,11.9,16.8,15.4,42108
"13065",2000,21.6,28.1,26.7,27259
"13067",2000,7.1,9,8.2,57156
"13069",2000,19.8,27.1,26.3,30440
"13071",2000,19.4,27.8,26.7,28615
"13073",2000,6.4,8.1,6.8,57066
"13075",2000,18.8,27.6,26.6,28186
"13077",2000,8.1,11,10.2,54113
"13079",2000,14.7,19.9,17.9,37180
"13081",2000,23.8,35.1,32.9,26928
"13083",2000,11.8,14.3,13,35742
"13085",2000,9.5,14.3,13.5,48455
"13087",2000,21.1,30.1,28.1,28800
"13089",2000,11,16.9,15.7,47744
"13091",2000,18.8,26.3,24.1,28168
"13093",2000,22.6,30,27.6,28615
"13095",2000,21,30.1,27.9,30850
"13097",2000,8.3,12.4,11.3,50377
"13099",2000,24.3,34.2,31,26098
"13101",2000,20.7,29.4,32.2,26834
"13103",2000,9.3,12.8,11.5,47497
"13105",2000,15.3,21.5,19.8,29830
"13107",2000,23.1,34.4,31.8,25215
"13109",2000,22.5,32.8,32.3,26259
"13111",2000,14,21.8,20,31033
"13113",2000,3.8,4.5,3.7,73388
"13115",2000,13.3,19.7,18.2,36003
"13117",2000,4.4,6.4,6.4,73008
"13119",2000,13.9,20.4,19,32906
"13121",2000,13.8,20.4,18.2,46547
"13123",2000,13.2,20.7,19.6,34813
"13125",2000,14.1,18.1,17.2,30740
"13127",2000,14,22.6,20.6,38822
"13129",2000,11.1,16.3,15.4,39195
"13131",2000,19,27.9,26.7,29007
"13133",2000,17.3,27.7,25.3,33086
"13135",2000,5.6,8,7.2,61996
"13137",2000,11.2,17.3,16.8,36905
"13139",2000,10.5,16.2,15.7,45091
"13141",2000,26.1,32.6,29.4,22925
"13143",2000,14.7,21.9,20.4,32973
"13145",2000,8.9,12.7,11.5,49714
"13147",2000,13.1,19.1,18.4,33835
"13149",2000,14.8,20.1,18.4,33766
"13151",2000,5.3,7.6,6.9,58397
"13153",2000,10.1,14.7,13,44794
